timezone,temp,humidity,description
2025-08-27 09:51:25,27.76,65,broken clouds
2025-08-27 09:59:14,27.76,65,broken clouds
2025-08-27 10:23:09,28.94,64,overcast clouds
2025-08-27 10:39:33,25.76,78,clear sky
2025-08-27 10:48:20,25.76,78,clear sky
2025-08-27 10:56:16,25.76,78,clear sky
2025-08-27 11:13:13,25.76,78,clear sky
2025-08-27 11:26:24,25.76,83,clear sky
2025-08-27 11:35:47,25.76,83,clear sky
2025-08-27 11:43:57,25.76,83,clear sky
2025-08-27 11:51:51,25.76,83,clear sky
2025-08-27 11:59:39,25.76,83,clear sky
2025-08-27 12:49:22,25.76,89,clear sky
2025-08-27 13:18:45,26.01,80,overcast clouds
2025-08-27 13:40:18,24.76,94,clear sky
2025-08-27 13:50:33,24.76,94,clear sky
2025-08-27 13:58:28,24.76,94,clear sky
2025-08-27 14:19:52,25.35,80,overcast clouds
2025-08-27 14:38:03,24.76,100,clear sky
2025-08-27 14:47:57,24.76,100,clear sky
2025-08-27 14:55:41,24.76,100,clear sky
2025-08-27 15:15:30,24.76,100,clear sky
2025-08-27 15:32:55,24.76,100,clear sky
2025-08-27 15:44:13,24.76,100,clear sky
2025-08-27 15:52:19,24.76,100,clear sky
2025-08-27 16:00:06,24.76,100,clear sky
2025-08-27 16:31:00,24.76,100,clear sky
2025-08-27 16:48:26,24.76,100,clear sky
2025-08-27 16:56:34,24.76,100,clear sky
2025-08-27 17:14:17,24.72,84,overcast clouds
2025-08-27 17:30:40,24.76,100,clear sky
2025-08-27 17:42:18,24.76,100,clear sky
2025-08-27 17:50:12,24.76,100,clear sky
2025-08-27 17:57:59,24.76,100,clear sky
2025-08-27 18:27:54,24.76,94,clear sky
2025-08-27 18:46:13,24.76,94,clear sky
2025-08-27 18:54:33,24.76,94,clear sky
2025-08-27 19:10:00,24.76,94,clear sky
2025-08-27 19:23:56,24.76,94,clear sky
2025-08-27 19:32:38,24.76,94,clear sky
2025-08-27 19:40:43,24.76,94,clear sky
2025-08-27 19:48:40,24.76,94,clear sky
2025-08-27 19:56:35,24.76,94,clear sky
2025-08-27 20:18:11,24.76,94,clear sky
2025-08-27 20:34:42,24.76,94,clear sky
2025-08-27 20:45:28,24.76,94,clear sky
2025-08-27 20:53:30,24.76,94,clear sky
2025-08-27 21:09:02,24.6,87,overcast clouds
2025-08-27 21:26:24,24.76,94,clear sky
2025-08-27 21:36:03,24.76,94,clear sky
2025-08-27 21:43:44,24.76,94,clear sky
2025-08-27 21:51:44,24.76,94,clear sky
2025-08-27 21:59:30,24.76,94,clear sky
2025-08-27 22:20:48,24.76,100,clear sky
2025-08-27 22:35:22,24.76,100,clear sky
2025-08-27 22:43:58,24.76,100,clear sky
2025-08-27 22:52:09,24.76,100,clear sky
2025-08-27 22:59:48,24.76,100,clear sky
2025-08-27 23:21:15,25.47,90,overcast clouds
2025-08-27 23:30:32,25.76,89,clear sky
2025-08-27 23:40:03,25.76,89,clear sky
2025-08-27 23:48:06,25.76,89,clear sky
2025-08-27 23:55:52,25.76,89,clear sky
2025-08-28 01:09:54,28.76,74,clear sky
2025-08-28 02:40:23,29.76,62,scattered clouds
2025-08-28 03:25:11,30.02,60,overcast clouds
2025-08-28 03:47:35,30.76,62,broken clouds
2025-08-28 03:56:06,30.76,62,broken clouds
2025-08-28 04:18:22,30.35,60,overcast clouds
2025-08-28 04:38:20,30.76,62,broken clouds
2025-08-28 04:48:39,30.76,62,broken clouds
2025-08-28 04:56:31,30.76,62,broken clouds
2025-08-28 05:16:26,30.5,59,overcast clouds
2025-08-28 05:33:21,29.76,70,broken clouds
2025-08-28 05:44:24,29.76,70,broken clouds
2025-08-28 05:52:21,29.76,70,broken clouds
2025-08-28 06:00:11,29.76,70,broken clouds
2025-08-28 06:37:00,30.76,70,broken clouds
2025-08-28 06:53:15,30.76,70,broken clouds
2025-08-28 07:09:31,30.76,70,broken clouds
2025-08-28 07:28:08,29.76,74,broken clouds
2025-08-28 07:39:13,29.76,74,broken clouds
2025-08-28 07:47:08,29.76,74,broken clouds
2025-08-28 07:54:54,29.76,74,broken clouds
2025-08-28 08:17:20,30.7,71,overcast clouds
2025-08-28 08:41:13,30.76,70,broken clouds
2025-08-28 08:53:51,30.76,70,broken clouds
2025-08-28 09:11:34,29.93,72,overcast clouds
2025-08-28 09:30:46,29.76,79,broken clouds
2025-08-28 09:42:46,29.76,79,broken clouds
2025-08-28 09:50:49,29.76,79,broken clouds
2025-08-28 09:58:41,29.76,79,broken clouds
2025-08-28 10:23:14,28.05,81,overcast clouds
2025-08-28 10:40:06,28.76,84,broken clouds
2025-08-28 10:49:26,28.76,84,broken clouds
2025-08-28 10:57:11,28.76,84,broken clouds
2025-08-28 11:14:40,27.13,85,overcast clouds
2025-08-28 11:26:54,28.76,84,broken clouds
2025-08-28 11:36:44,28.76,84,broken clouds
2025-08-28 11:44:31,28.76,84,broken clouds
2025-08-28 11:52:38,28.76,84,broken clouds
2025-08-28 12:14:46,27.46,85,overcast clouds
2025-08-28 12:58:01,27.76,94,broken clouds
2025-08-28 13:29:12,27.76,100,broken clouds
2025-08-28 13:45:14,27.76,100,broken clouds
2025-08-28 13:53:16,27.76,100,broken clouds
2025-08-28 14:09:47,27.76,100,broken clouds
2025-08-28 14:32:11,27.76,100,broken clouds
2025-08-28 14:46:09,27.76,100,broken clouds
2025-08-28 14:54:03,27.76,100,broken clouds
2025-08-28 15:12:14,27.76,100,broken clouds
2025-08-28 15:31:24,27.76,100,broken clouds
2025-08-28 15:43:43,27.76,100,broken clouds
2025-08-28 15:51:52,27.76,100,broken clouds
2025-08-28 15:59:54,27.76,100,broken clouds
2025-08-28 16:30:25,27.76,100,broken clouds
2025-08-28 16:47:37,27.76,100,broken clouds
2025-08-28 16:56:36,27.76,100,broken clouds
2025-08-28 17:14:06,27.76,100,broken clouds
2025-08-28 17:30:54,27.76,100,broken clouds
2025-08-28 17:41:55,27.76,100,broken clouds
2025-08-28 17:49:49,27.76,100,broken clouds
2025-08-28 17:57:45,27.76,100,broken clouds
2025-08-28 18:27:21,26.76,100,broken clouds
2025-08-28 18:47:50,26.76,100,broken clouds
2025-08-28 18:56:03,26.76,100,broken clouds
2025-08-28 19:12:30,26.76,100,broken clouds
2025-08-28 19:24:36,25.99,92,overcast clouds
2025-08-28 19:33:44,26.76,100,broken clouds
2025-08-28 19:41:47,26.76,100,broken clouds
2025-08-28 19:49:48,26.76,100,broken clouds
2025-08-28 19:57:46,26.76,100,broken clouds
2025-08-28 20:20:42,26.76,100,broken clouds
2025-08-28 20:35:41,26.76,100,overcast clouds
2025-08-28 20:45:11,26.76,100,overcast clouds
2025-08-28 20:53:13,26.76,100,overcast clouds
2025-08-28 21:08:23,26.76,100,moderate rain
2025-08-28 21:25:28,26.76,100,light rain
2025-08-28 21:35:05,26.76,100,moderate rain
2025-08-28 21:42:57,26.76,100,light rain
2025-08-28 21:50:55,26.76,100,light rain
2025-08-28 21:58:53,26.76,100,light rain
2025-08-28 22:19:42,26,93,overcast clouds
2025-08-28 22:34:31,27.76,100,broken clouds
2025-08-28 22:43:19,27.76,100,broken clouds
2025-08-28 22:51:17,27.76,100,broken clouds
2025-08-28 22:59:08,27.76,100,broken clouds
2025-08-28 23:20:19,28.76,100,broken clouds
2025-08-28 23:30:34,28.76,100,broken clouds
2025-08-28 23:39:54,28.76,100,broken clouds
2025-08-28 23:47:54,28.76,100,broken clouds
2025-08-28 23:55:35,28.76,100,broken clouds
2025-08-29 01:07:33,29.76,89,broken clouds
2025-08-29 02:40:19,30.76,79,broken clouds
2025-08-29 03:24:31,30.76,74,broken clouds
2025-08-29 03:46:32,30.76,74,broken clouds
2025-08-29 03:55:17,30.76,74,broken clouds
2025-08-29 04:17:12,31.57,64,broken clouds
2025-08-29 04:37:29,31.76,74,broken clouds
2025-08-29 04:47:42,31.76,74,broken clouds
2025-08-29 04:55:48,31.76,74,broken clouds
2025-08-29 05:14:15,30.76,79,broken clouds
2025-08-29 05:32:11,30.76,79,broken clouds
2025-08-29 05:42:57,30.76,79,broken clouds
2025-08-29 05:50:45,30.76,79,broken clouds
2025-08-29 05:58:46,30.76,79,broken clouds
2025-08-29 06:31:42,31.76,74,broken clouds
2025-08-29 06:50:15,31.76,74,broken clouds
2025-08-29 06:58:04,31.76,74,broken clouds
2025-08-29 07:19:11,31.02,71,overcast clouds
2025-08-29 07:31:14,25.76,100,overcast clouds
2025-08-29 07:40:58,25.76,100,overcast clouds
2025-08-29 07:49:11,25.76,100,overcast clouds
2025-08-29 07:57:01,25.76,100,overcast clouds
2025-08-29 08:22:26,28.76,100,broken clouds
2025-08-29 08:41:50,28.76,100,broken clouds
2025-08-29 08:53:13,28.76,100,broken clouds
2025-08-29 09:09:50,28.76,100,broken clouds
2025-08-29 09:30:18,28.76,100,broken clouds
2025-08-29 09:42:16,28.76,100,broken clouds
2025-08-29 09:50:09,28.76,100,broken clouds
2025-08-29 09:58:04,28.76,100,broken clouds
2025-08-29 10:20:16,30.64,85,overcast clouds
2025-08-29 10:38:48,28.76,100,broken clouds
2025-08-29 10:47:24,28.76,100,broken clouds
2025-08-29 10:55:11,28.76,100,broken clouds
2025-08-29 11:10:54,28.76,100,broken clouds
2025-08-29 11:25:10,27.76,100,broken clouds
2025-08-29 11:35:12,27.76,100,broken clouds
2025-08-29 11:42:57,27.76,100,broken clouds
2025-08-29 11:50:43,27.76,100,overcast clouds
2025-08-29 11:58:42,27.76,100,overcast clouds
2025-08-29 12:42:35,26.76,100,overcast clouds
2025-08-29 13:14:57,26.76,100,overcast clouds
2025-08-29 13:37:32,26.76,100,overcast clouds
2025-08-29 13:47:07,26.76,100,light rain
2025-08-29 13:55:05,26.76,100,light rain
2025-08-29 14:12:32,27.28,97,moderate rain
2025-08-29 14:32:05,26.76,100,light rain
2025-08-29 14:44:26,26.76,100,broken clouds
2025-08-29 14:52:20,26.76,100,broken clouds
2025-08-29 15:00:08,26.76,100,broken clouds
2025-08-29 15:22:49,26.76,100,mist
2025-08-29 15:34:01,26.76,100,mist
2025-08-29 15:42:51,26.76,100,mist
2025-08-29 15:50:40,26.76,100,mist
2025-08-29 15:58:41,26.76,100,mist
2025-08-29 16:26:20,27.18,97,light rain
2025-08-29 16:44:45,27.76,100,thunderstorm
2025-08-29 16:54:17,27.76,100,thunderstorm
2025-08-29 17:09:55,27.76,100,thunderstorm
2025-08-29 17:28:12,26.76,100,thunderstorm
2025-08-29 17:39:15,26.76,100,light rain
2025-08-29 17:47:02,26.76,100,mist
2025-08-29 17:55:01,26.76,100,thunderstorm with light rain
2025-08-29 18:17:53,26.76,100,light rain
2025-08-29 18:40:25,26.76,100,light rain
2025-08-29 18:51:27,26.76,100,thunderstorm
2025-08-29 18:59:13,26.76,100,thunderstorm
2025-08-29 19:16:57,26.76,100,heavy intensity rain
2025-08-29 19:25:42,26.76,100,thunderstorm with light rain
2025-08-29 19:35:25,26.76,100,light rain
2025-08-29 19:43:13,26.76,100,mist
2025-08-29 19:51:10,26.76,100,mist
2025-08-29 19:59:00,26.76,100,overcast clouds
2025-08-29 20:22:46,26.76,100,overcast clouds
2025-08-29 20:35:22,26.76,100,overcast clouds
2025-08-29 20:43:50,26.76,100,light rain
2025-08-29 20:51:50,26.76,100,light rain
2025-08-29 20:59:43,26.76,100,light rain
2025-08-29 21:20:20,26.49,98,light rain
2025-08-29 21:29:57,26.76,94,broken clouds
2025-08-29 21:39:01,26.76,94,light rain
2025-08-29 21:46:56,26.76,94,moderate rain
2025-08-29 21:54:36,26.76,94,moderate rain
2025-08-29 22:11:14,26.51,96,light rain
2025-08-29 22:30:03,26.76,100,thunderstorm
2025-08-29 22:41:24,26.76,100,thunderstorm
2025-08-29 22:49:12,26.76,100,thunderstorm
2025-08-29 22:56:55,26.76,100,thunderstorm
2025-08-29 23:15:50,26.76,100,thunderstorm
2025-08-29 23:28:35,26.76,100,light rain
2025-08-29 23:37:45,26.76,100,thunderstorm with heavy rain
2025-08-29 23:45:52,26.76,100,thunderstorm with heavy rain
2025-08-29 23:53:55,26.76,100,thunderstorm with heavy rain
2025-08-30 00:48:44,26.76,100,mist
2025-08-30 02:11:17,28.76,94,broken clouds
2025-08-30 03:04:28,29.76,89,broken clouds
2025-08-30 03:34:55,31.76,74,broken clouds
2025-08-30 03:48:28,31.76,74,broken clouds
2025-08-30 03:56:22,31.76,74,broken clouds
2025-08-30 04:17:53,31.76,74,broken clouds
2025-08-30 04:35:18,31.76,62,scattered clouds
2025-08-30 04:45:20,31.76,62,scattered clouds
2025-08-30 04:53:22,31.76,62,scattered clouds
2025-08-30 05:08:34,31.76,62,scattered clouds
2025-08-30 05:28:09,30.76,74,broken clouds
2025-08-30 05:39:07,30.76,74,broken clouds
2025-08-30 05:47:08,30.76,74,broken clouds
2025-08-30 05:55:03,30.76,74,broken clouds
2025-08-30 06:17:08,32.79,57,scattered clouds
2025-08-30 06:40:04,31.76,70,scattered clouds
2025-08-30 06:50:18,31.76,70,scattered clouds
2025-08-30 06:58:25,31.76,70,scattered clouds
2025-08-30 07:16:59,30.15,60,clear sky
2025-08-30 07:27:42,31.76,70,scattered clouds
2025-08-30 07:36:40,31.76,70,scattered clouds
2025-08-30 07:44:23,31.76,70,scattered clouds
2025-08-30 07:52:19,31.76,70,scattered clouds
2025-08-30 08:00:02,31.76,70,scattered clouds
2025-08-30 08:28:11,31.76,66,scattered clouds
2025-08-30 08:42:30,31.76,66,scattered clouds
2025-08-30 08:50:22,31.76,66,scattered clouds
2025-08-30 08:58:24,31.76,66,scattered clouds
2025-08-30 09:18:52,30.76,66,few clouds
2025-08-30 09:39:17,30.76,66,few clouds
2025-08-30 09:47:16,30.76,66,few clouds
2025-08-30 09:55:11,30.76,66,few clouds
2025-08-30 10:12:09,30.76,66,few clouds
2025-08-30 10:30:50,27.76,94,few clouds
2025-08-30 10:41:19,27.76,94,few clouds
2025-08-30 10:49:05,27.76,94,few clouds
2025-08-30 10:56:52,27.76,94,few clouds
2025-08-30 11:12:15,27.76,94,few clouds
2025-08-30 11:23:39,27.76,94,clear sky
2025-08-30 11:32:18,27.76,94,clear sky
2025-08-30 11:40:18,27.76,94,clear sky
2025-08-30 11:48:21,27.76,94,clear sky
2025-08-30 11:56:10,27.76,94,clear sky
2025-08-30 12:28:39,26.76,100,clear sky
2025-08-30 12:58:34,26.76,100,clear sky
2025-08-30 13:23:11,25.76,100,clear sky
2025-08-30 13:35:15,25.76,100,clear sky
2025-08-30 13:43:03,25.76,100,clear sky
2025-08-30 13:50:44,25.76,100,clear sky
2025-08-30 13:58:36,25.76,100,clear sky
2025-08-30 14:16:54,25.76,100,clear sky
2025-08-30 14:30:42,25.76,100,clear sky
2025-08-30 14:40:27,25.76,100,clear sky
2025-08-30 14:48:33,25.76,100,clear sky
2025-08-30 14:57:09,25.76,100,clear sky
2025-08-30 15:14:16,25.76,100,clear sky
2025-08-30 15:28:15,25.76,100,clear sky
2025-08-30 15:37:42,25.76,100,clear sky
2025-08-30 15:45:35,25.76,100,clear sky
2025-08-30 15:53:44,25.76,100,clear sky
2025-08-30 16:11:00,25.76,100,clear sky
2025-08-30 16:32:39,24.76,100,clear sky
2025-08-30 16:44:48,24.76,100,clear sky
2025-08-30 16:52:46,24.76,100,clear sky
2025-08-30 17:01:53,24.76,100,clear sky
2025-08-30 17:20:16,26.5,89,clear sky
2025-08-30 17:30:20,24.76,100,clear sky
2025-08-30 17:39:34,24.76,100,clear sky
2025-08-30 17:47:22,24.76,100,clear sky
2025-08-30 17:55:19,24.76,100,clear sky
2025-08-30 18:16:52,23.76,100,clear sky
2025-08-30 18:39:07,23.76,100,clear sky
2025-08-30 18:49:26,23.76,100,clear sky
2025-08-30 18:57:14,23.76,100,clear sky
2025-08-30 19:12:26,25.91,89,overcast clouds
2025-08-30 19:22:57,23.76,100,clear sky
2025-08-30 19:30:59,23.76,100,clear sky
2025-08-30 19:39:24,23.76,100,clear sky
2025-08-30 19:47:32,23.76,100,clear sky
2025-08-30 19:55:15,23.76,100,clear sky
2025-08-30 20:13:13,23.76,100,clear sky
2025-08-30 20:29:12,23.76,100,clear sky
2025-08-30 20:39:41,23.76,100,clear sky
2025-08-30 20:47:41,23.76,100,clear sky
2025-08-30 20:55:20,23.76,100,clear sky
2025-08-30 21:11:22,23.76,100,clear sky
2025-08-30 21:25:26,25.68,92,overcast clouds
2025-08-30 21:34:37,23.76,100,clear sky
2025-08-30 21:42:35,23.76,100,clear sky
2025-08-30 21:50:35,23.76,100,clear sky
2025-08-30 21:58:29,23.76,100,clear sky
2025-08-30 22:17:42,25.69,94,overcast clouds
2025-08-30 22:32:02,25.76,100,clear sky
2025-08-30 22:41:43,25.76,100,clear sky
2025-08-30 22:49:35,25.76,100,clear sky
2025-08-30 22:57:25,25.76,100,clear sky
2025-08-30 23:15:56,25.76,100,clear sky
2025-08-30 23:28:32,27.76,94,broken clouds
2025-08-30 23:37:34,27.76,94,broken clouds
2025-08-30 23:45:22,27.76,94,broken clouds
2025-08-30 23:53:37,27.76,94,broken clouds
2025-08-31 00:52:45,29.76,84,clear sky
2025-08-31 02:23:02,29.76,79,light rain
2025-08-31 03:24:04,28.76,79,broken clouds
2025-08-31 03:47:55,28.76,79,broken clouds
2025-08-31 03:56:24,28.76,79,broken clouds
2025-08-31 04:18:29,30.93,62,few clouds
2025-08-31 04:36:40,31.76,70,broken clouds
2025-08-31 04:46:45,31.76,70,broken clouds
2025-08-31 04:54:43,31.76,70,broken clouds
2025-08-31 05:11:40,30.76,70,broken clouds
2025-08-31 05:29:52,30.76,70,broken clouds
2025-08-31 05:41:23,30.76,70,broken clouds
2025-08-31 05:49:25,30.76,70,broken clouds
2025-08-31 05:57:25,30.76,70,broken clouds
2025-08-31 06:24:49,31.76,66,broken clouds
2025-08-31 06:43:38,31.76,66,broken clouds
2025-08-31 06:52:43,31.76,66,broken clouds
2025-08-31 07:07:19,31.76,66,broken clouds
2025-08-31 07:24:09,31.76,66,moderate rain
2025-08-31 07:32:38,31.76,66,thunderstorm
2025-08-31 07:40:21,31.76,66,thunderstorm
2025-08-31 07:48:34,31.76,66,thunderstorm
2025-08-31 07:56:28,31.76,66,thunderstorm
2025-08-31 08:18:47,29.76,79,broken clouds
2025-08-31 08:35:41,29.76,79,broken clouds
2025-08-31 08:45:59,29.76,79,broken clouds
2025-08-31 08:53:47,29.76,79,broken clouds
2025-08-31 09:09:24,29.76,79,broken clouds
2025-08-31 09:26:04,29.76,70,broken clouds
2025-08-31 09:35:16,29.76,70,broken clouds
2025-08-31 09:43:22,29.76,70,broken clouds
2025-08-31 09:51:18,29.76,70,broken clouds
2025-08-31 09:59:01,29.76,70,broken clouds
2025-08-31 10:20:21,27.7,72,scattered clouds
2025-08-31 10:34:39,28.76,84,scattered clouds
2025-08-31 10:43:05,28.76,84,scattered clouds
2025-08-31 10:50:55,28.76,84,scattered clouds
2025-08-31 10:58:43,28.76,84,scattered clouds
2025-08-31 11:16:02,27.41,76,few clouds
2025-08-31 11:25:32,27.41,76,few clouds
2025-08-31 11:35:24,27.76,94,scattered clouds
2025-08-31 11:43:34,27.76,94,scattered clouds
2025-08-31 11:51:28,27.76,94,scattered clouds
2025-08-31 11:59:29,27.76,94,scattered clouds
2025-08-31 12:42:10,27.76,89,broken clouds
2025-08-31 13:04:30,27.76,89,broken clouds
2025-08-31 13:28:49,27.76,89,broken clouds
2025-08-31 13:39:49,27.76,89,broken clouds
2025-08-31 13:47:48,27.76,89,broken clouds
2025-08-31 13:55:35,27.76,89,broken clouds
2025-08-31 14:11:33,27.76,89,broken clouds
2025-08-31 14:28:30,26.76,100,broken clouds
2025-08-31 14:38:51,26.76,100,broken clouds
2025-08-31 14:46:47,26.76,100,broken clouds
2025-08-31 14:54:45,26.76,100,broken clouds
2025-08-31 15:10:48,26.76,100,broken clouds
2025-08-31 15:27:20,26.76,94,broken clouds
2025-08-31 15:37:09,26.76,94,moderate rain
2025-08-31 15:45:04,26.76,94,broken clouds
2025-08-31 15:53:09,26.76,94,broken clouds
2025-08-31 16:09:19,26.76,94,broken clouds
2025-08-31 16:32:16,25.76,100,broken clouds
2025-08-31 16:44:52,25.76,100,broken clouds
2025-08-31 16:52:40,25.76,100,broken clouds
2025-08-31 17:00:46,25.76,100,broken clouds
2025-08-31 17:20:09,25.76,100,broken clouds
2025-08-31 17:30:55,25.76,100,broken clouds
2025-08-31 17:40:08,25.76,100,broken clouds
2025-08-31 17:48:09,25.76,100,broken clouds
2025-08-31 17:55:53,25.76,100,broken clouds
2025-08-31 18:18:49,24.62,94,broken clouds
2025-08-31 18:40:25,26.76,100,moderate rain
2025-08-31 18:51:03,26.76,100,light rain
2025-08-31 18:58:47,26.76,100,light rain
2025-08-31 19:15:45,24.76,100,heavy intensity rain
2025-08-31 19:24:42,24.76,100,heavy intensity rain
2025-08-31 19:33:58,24.76,100,heavy intensity rain
2025-08-31 19:41:45,23.76,100,moderate rain
2025-08-31 19:49:40,23.76,100,moderate rain
2025-08-31 19:57:23,23.76,100,moderate rain
2025-08-31 20:18:46,24.76,100,moderate rain
2025-08-31 20:32:42,24.76,100,moderate rain
2025-08-31 20:42:19,24.76,100,light rain
2025-08-31 20:50:19,24.76,100,light rain
2025-08-31 20:58:01,24.76,100,moderate rain
2025-08-31 21:16:25,24.76,100,moderate rain
2025-08-31 21:28:32,24.76,100,heavy intensity rain
2025-08-31 21:37:32,24.76,100,heavy intensity rain
2025-08-31 21:45:14,24.76,100,heavy intensity rain
2025-08-31 21:53:12,24.76,100,overcast clouds
2025-08-31 22:08:02,24.76,100,overcast clouds
2025-08-31 22:28:40,24.76,100,light rain
2025-08-31 22:40:12,24.76,100,light rain
2025-08-31 22:47:53,24.76,100,light rain
2025-08-31 22:55:43,24.76,100,mist
2025-08-31 23:13:08,24.45,97,moderate rain
2025-08-31 23:27:27,24.45,97,light rain
2025-08-31 23:37:05,24.76,100,light rain
2025-08-31 23:45:10,24.76,100,light rain
2025-08-31 23:53:14,24.76,100,light rain
2025-09-01 00:55:23,25.76,100,light rain
2025-09-01 02:48:50,27.76,94,overcast clouds
2025-09-01 03:43:19,29.76,84,broken clouds
2025-09-01 04:16:27,26.92,82,overcast clouds
2025-09-01 04:42:44,28.76,89,broken clouds
2025-09-01 04:54:03,28.76,89,broken clouds
2025-09-01 05:12:13,28.11,87,overcast clouds
2025-09-01 05:32:51,28.76,89,light rain
2025-09-01 05:44:40,28.76,89,broken clouds
2025-09-01 05:52:39,28.76,89,broken clouds
2025-09-01 06:14:26,28.76,89,broken clouds
2025-09-01 06:46:55,28.76,89,moderate rain
2025-09-01 06:58:47,28.76,89,moderate rain
2025-09-01 07:22:01,26.76,100,overcast clouds
2025-09-01 07:34:42,26.76,100,overcast clouds
2025-09-01 07:43:48,26.76,100,overcast clouds
2025-09-01 07:51:48,26.76,100,overcast clouds
2025-09-01 07:59:35,26.76,100,overcast clouds
2025-09-01 08:33:15,28.76,94,broken clouds
2025-09-01 08:51:38,28.76,94,broken clouds
2025-09-01 08:59:21,28.76,94,broken clouds
2025-09-01 09:27:26,25.76,100,broken clouds
